"";"Open";"High";"Low";"Close";"Volume";"Adjusted"
"AAPL.1";0.0581125763888723;0.0898876398274572;0.0748896586500005;0.0990038095380025;3.47803433025489;0.105694153757587
"AAPL.2";0.106243886265658;0.0904830633456204;0.0891693025779605;0.0758600620202362;3.25857605935485;0.082829990276642
"AAPL.3";0.0759612468798761;0.0629931832922773;0.0437981891436984;0.0279694984688945;3.05627177440039;0.0355178056006757
"AAPL.4";0.00667222270125378;0.0146627229522603;0.0134157181368441;-0.0012858139979942;3.15657617850621;0.00661585616627103
"AAPL.5";0.00857744365341983;0.00315069683379698;0.00723794285078755;0.000417388971167384;2.7244457823693;0.00829857067118626
"AAPL.6";-0.0296267347908659;-0.0131248688601643;-0.0217266856904097;0.000617810754900518;3.57457901468348;0.00849689827019652
"AAPL.7";0.00286193380213788;0.0134717244857413;0.00511125641892146;0.0295725669847035;2.27638214354165;0.0371018168190866
"AAPL.8";0.0409657408245941;0.0333199827188742;0.0456212177613938;0.0340810634180169;2.21987614239499;0.0415554380498023
"AAPL.9";0.0375564785971476;0.0277624946424278;0.0149347798738913;0.000617810754900518;2.63105468468237;0.00849689827019652
"AAPL.10";-0.00696497921374846;-0.000421995705374654;0.00784556754560643;0.00943453471482217;2.45875186069229;0.0172068876629529
"AAPL.11";-0.00526034810002521;-0.0127279703247865;-0.00916854204227733;-0.0233274710207703;2.9044884576904;-0.0151591940677866
"AAPL.12";-0.0204015912903079;-0.0272171140340655;-0.0443109458695312;-0.0590951920042477;3.06802990561192;-0.0504949706363376
"AAPL.13";-0.0506842306760895;-0.0411109856553743;-0.0621354277614918;-0.0763277963566247;2.92414751052352;-0.0675192152498314
"AAPL.14";-0.076354221808984;-0.0743567273377562;-0.0811750045098514;-0.0973674973377632;4.25630054213238;-0.0883052370625089
"AAPL.15";-0.120474499942994;-0.114350955563104;-0.158143992873844;-0.105282552586428;5.92828221599849;-0.0961247478160559
"AAPL.16";-0.130903029468993;-0.109785940970391;-0.134648141119256;-0.123717381887148;3.95745157274933;-0.114336655458607
"AAPL.17";-0.085579365309542;-0.093609562052726;-0.126546117944114;-0.124619050598405;3.63857054564974;-0.11522728760215
"AAPL.18";-0.0961081132521538;-0.0990678633528761;-0.121887558928343;-0.129327968815451;4.21839392085456;-0.11987938993621
"AAPL.19";-0.0634188548207073;-0.034461685888705;-0.0761112593420424;-0.0180174403295524;6.67603408519689;-0.00991333697136507
"AAPL.20";-0.018797178593198;0.0116854539312518;-0.00815588572865878;0.0265668517368186;3.94656661206036;0.0341322754856087
"AAPL.21";0.0198080265227571;0.0100975569293549;0.0202011181177196;0.024863648767657;2.70345578029307;0.0324495609806935
"AAPL.22";0.0272283204929785;0.020418736011492;0.0305312015293569;0.0371869131192544;2.64836974091852;0.0446244501914526
"AAPL.23";0.0245208931922575;0.0239914285506637;0.0182768702286339;0.00773117886863256;2.83927194477745;0.0155238661493704
"AAPL.24";-0.00355571698630195;0.00275379829841916;0.00369325942002572;0.0026215699611478;2.54456841603062;0.0126501115200584
"AAPL.25";0.00827663539836374;0.00126508807281851;0.00642772507994945;-0.00469221993631738;2.32355454521903;0.00541560578185832
"AAPL.26";-0.00305431889280306;0.0151589596941272;0.0112888771717393;0.0270678297576374;2.22089342844068;0.0368316491919519
